index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-02 14:01:00,125.98,125.986,125.98,125.9800033569336,710,20.66,20.67,20.64,20.649999618530273,13800,86.22129277048131
2022-08-02 14:02:00,125.986,126.0,125.89,126.0,3850,20.66,20.68,20.66,20.670000076293945,4700,86.30480198870124
2022-08-02 14:03:00,126.0,126.1,125.89,126.0199966430664,1610,20.67,20.7,20.67,20.670000076293945,4400,86.30480198870124
2022-08-02 14:04:00,126.1,126.19,126.09,126.12999725341797,480,20.67,20.7,20.67,20.700000762939453,3200,86.43006581603113
2022-08-02 14:05:00,126.2,126.28,126.2,126.27999877929688,740,20.67,20.69,20.67,20.670000076293945,3700,86.30480198870124
2022-08-02 14:06:00,126.28,126.39,126.28,126.38999938964844,930,20.65,20.66,20.65,20.649999618530273,2100,86.22129277048131
2022-08-02 14:07:00,126.39,126.5,126.39,126.4800033569336,1070,20.64,20.65,20.6,20.649999618530273,9800,86.22129277048131
2022-08-02 14:08:00,126.52,126.52,126.451,126.48200225830078,1500,20.64,20.64,20.6,20.600000381469727,13400,86.01252768880889
2022-08-02 14:09:00,126.49,126.49,126.48,126.4800033569336,1070,20.6,20.69,20.6,20.690000534057617,11000,86.38831120692116
2022-08-02 14:10:00,126.482,126.498,126.482,126.49500274658203,1200,20.69,20.7,20.69,20.700000762939453,12200,86.43006581603113
2022-08-02 14:11:00,126.499,126.547,126.499,126.54000091552734,610,20.69,20.71,20.69,20.690000534057617,3900,86.38831120692116
2022-08-02 14:12:00,126.547,126.55,126.5,126.54000091552734,1010,20.64,20.7,20.64,20.639999389648438,3500,86.17953816137135
2022-08-02 14:13:00,126.552,126.552,126.5,126.5009994506836,580,20.65,20.7,20.65,20.700000762939453,5800,86.43006581603113
2022-08-02 14:14:00,126.5,126.5,126.29,126.29000091552734,8760,20.7,20.7,20.66,20.65999984741211,600,86.26304737959128
2022-08-02 14:15:00,126.32,126.5,126.31,126.5,2880,20.7,20.7,20.69,20.700000762939453,4700,86.43006581603113
2022-08-02 14:16:00,126.5,126.6,126.5,126.58000183105469,1880,20.7,20.75,20.7,20.75,10100,86.63883089770356
2022-08-02 14:17:00,126.6,126.77,126.58,126.7699966430664,1600,20.73,20.75,20.73,20.729999542236328,4700,86.55532167948363
2022-08-02 14:18:00,126.8,126.8,126.77,126.79900360107422,2130,20.73,20.73,20.73,20.729999542236328,1300,86.55532167948363
2022-08-02 14:19:00,126.8,126.83,126.8,126.8010025024414,980,20.73,20.76,20.73,20.760000228881836,14500,86.68058550681351
2022-08-02 14:20:00,126.801,126.84,126.801,126.83999633789062,1800,20.75,20.77,20.75,20.760000228881836,4100,86.68058550681351
2022-08-02 14:21:00,126.83,126.851,126.83,126.85099792480469,930,20.75,20.78,20.75,20.780000686645508,8100,86.76409472503344
2022-08-02 14:22:00,126.86,126.87,126.851,126.86000061035156,670,20.8,20.85,20.8,20.850000381469727,26700,87.0563690249258
2022-08-02 14:23:00,126.87,126.87,126.85,126.8499984741211,2070,20.85,20.85,20.83,20.850000381469727,5500,87.0563690249258
2022-08-02 14:24:00,126.87,126.87,126.85,126.8499984741211,1470,20.85,20.85,20.81,20.809999465942383,19500,86.88935058848595
2022-08-02 14:25:00,126.851,126.851,126.77,126.7699966430664,3260,20.83,20.83,20.8,20.799999237060547,8300,86.84759597937598
2022-08-02 14:26:00,126.77,126.77,126.7,126.69999694824219,1780,20.8,20.81,20.78,20.780000686645508,6037,86.76409472503344
2022-08-02 14:27:00,126.7,126.8,126.7,126.69999694824219,5840,20.78,20.78,20.77,20.770000457763672,3463,86.72234011592349
2022-08-02 14:28:00,126.7,126.77,126.7,126.69999694824219,510,20.77,20.77,20.74,20.739999771118164,22000,86.5970762885936
2022-08-02 14:29:00,126.7,126.701,126.501,126.5009994506836,1130,20.74,20.75,20.72,20.719999313354492,17000,86.51356707037367
2022-08-02 14:30:00,126.501,126.501,126.444,126.47000122070312,2070,20.72,20.72,20.64,20.68000030517578,7536,86.3465565978112
2022-08-02 14:31:00,126.48,126.504,126.48,126.5,860,20.68,20.72,20.68,20.690000534057617,46300,86.38831120692116
2022-08-02 14:32:00,126.5,126.548,126.5,126.50499725341797,350,20.69,20.75,20.69,20.75,10800,86.63883089770356
2022-08-02 14:33:00,126.548,126.56,126.548,126.55999755859375,320,20.75,20.75,20.75,20.75,20500,86.63883089770356
2022-08-02 14:34:00,126.56,126.6,126.56,126.58100128173828,660,20.75,20.75,20.7,20.700000762939453,3100,86.43006581603113
2022-08-02 14:35:00,126.581,126.6,126.581,126.58200073242188,260,20.7,20.72,20.64,20.639999389648438,8800,86.17953816137135
2022-08-02 14:36:00,126.582,126.597,126.5,126.5,880,20.62,20.71,20.62,20.68000030517578,9100,86.3465565978112
2022-08-02 14:37:00,126.5,126.51,126.5,126.50499725341797,4970,20.65,20.65,20.63,20.639999389648438,12800,86.17953816137135
2022-08-02 14:38:00,126.5,126.51,126.49,126.5,410,20.63,20.65,20.63,20.639999389648438,18100,86.17953816137135
2022-08-02 14:39:00,126.49,126.505,126.49,126.5,840,20.64,20.65,20.62,20.649999618530273,22500,86.22129277048131
2022-08-02 14:40:00,126.51,126.52,126.51,126.5199966430664,1470,20.65,20.65,20.62,20.639999389648438,11500,86.17953816137135
2022-08-02 14:41:00,126.53,126.55,126.49,126.48999786376953,4510,20.64,20.64,20.62,20.6299991607666,7500,86.1377835522614
2022-08-02 14:42:00,126.49,126.5,126.49,126.48999786376953,920,20.64,20.64,20.57,20.56999969482422,26500,85.887263861479
2022-08-02 14:43:00,126.49,126.498,126.48,126.4800033569336,2560,20.56,20.56,20.5,20.5,53037,85.59498956158664
2022-08-02 14:44:00,126.48,126.494,126.48,126.4800033569336,2540,20.55,20.55,20.53,20.530000686645508,11600,85.72025338891653
2022-08-02 14:45:00,126.49,126.49,126.48,126.4800033569336,1420,20.52,20.53,20.52,20.530000686645508,18400,85.72025338891653
2022-08-02 14:46:00,126.48,126.49,126.48,126.4800033569336,620,20.53,20.55,20.52,20.530000686645508,14300,85.72025338891653
2022-08-02 14:47:00,126.481,126.481,126.48,126.4800033569336,260,20.53,20.53,20.5,20.520000457763672,28100,85.67849877980657
2022-08-02 14:48:00,126.481,126.512,126.471,126.5,3700,20.52,20.53,20.51,20.510000228881836,17600,85.6367441706966
2022-08-02 14:49:00,126.5,126.558,126.5,126.55799865722656,1120,20.53,20.53,20.51,20.530000686645508,12200,85.72025338891653
2022-08-02 14:50:00,126.56,126.56,126.558,126.55799865722656,430,20.53,20.53,20.5,20.510000228881836,17000,85.6367441706966
2022-08-02 14:51:00,126.558,126.56,126.5,126.5,1360,20.5,20.51,20.48,20.489999771118164,18400,85.55323495247669
2022-08-02 14:52:00,126.5,126.51,126.5,126.5,860,20.47,20.47,20.43,20.43000030517578,19300,85.30271526169429
2022-08-02 14:53:00,126.481,126.488,126.48,126.48799896240234,2940,20.41,20.43,20.4,20.399999618530273,22100,85.1774514343644
2022-08-02 14:54:00,126.48,126.53,126.48,126.5,2360,20.41,20.44,20.41,20.420000076293945,23700,85.26096065258433
2022-08-02 14:55:00,126.5,126.5,126.5,126.5,720,20.44,20.5,20.38,20.5,67500,85.59498956158664
2022-08-02 14:56:00,126.5,126.5,126.5,126.5,1190,20.4,20.48,20.4,20.469999313354492,2600,85.46972573425676
2022-08-02 14:57:00,126.5,126.53,126.5,126.5,1370,20.43,20.43,20.4,20.420000076293945,25800,85.26096065258433
2022-08-02 15:00:00,126.5,126.52,126.5,126.50199890136719,450,20.42,20.42,20.42,20.420000076293945,30000,85.26096065258433
2022-08-03 09:31:00,126.0,126.5,125.8,126.4000015258789,1650,20.45,20.79,20.45,20.729999542236328,60650,86.55532167948363
2022-08-03 09:32:00,126.5,126.5,126.3,126.5,710,20.66,20.73,20.65,20.709999084472656,20100,86.47181246126371
2022-08-03 09:33:00,126.31,126.502,126.31,126.5009994506836,430,20.72,20.76,20.71,20.729999542236328,29300,86.55532167948363
2022-08-03 09:34:00,126.501,126.67,126.501,126.5999984741211,710,20.73,20.75,20.72,20.719999313354492,32700,86.51356707037367
2022-08-03 09:35:00,126.68,126.8,126.6,126.80000305175781,420,20.72,20.75,20.71,20.709999084472656,23200,86.47181246126371
2022-08-03 09:36:00,126.8,127.03,126.8,127.02999877929688,2260,20.71,20.75,20.68,20.68000030517578,26000,86.3465565978112
2022-08-03 09:37:00,127.03,127.1,127.03,127.08000183105469,1310,20.68,20.75,20.63,20.75,53245,86.63883089770356
2022-08-03 09:38:00,127.08,127.119,127.08,127.0999984741211,550,20.75,20.76,20.73,20.739999771118164,20400,86.5970762885936
2022-08-03 09:39:00,127.1,127.1,127.03,127.02999877929688,410,20.74,20.74,20.65,20.690000534057617,22600,86.38831120692116
2022-08-03 09:40:00,127.03,127.03,126.88,126.87999725341797,970,20.65,20.68,20.62,20.6200008392334,11600,86.09603690702882
2022-08-03 09:41:00,126.8,126.8,126.688,126.68800354003906,220,20.62,20.65,20.62,20.6200008392334,12000,86.09603690702882
2022-08-03 09:42:00,126.688,126.688,126.6,126.5999984741211,1650,20.65,20.65,20.6,20.639999389648438,12500,86.17953816137135
2022-08-03 09:43:00,126.6,126.6,126.501,126.5009994506836,460,20.64,20.64,20.56,20.56999969482422,12300,85.887263861479
2022-08-03 09:44:00,126.501,126.501,126.5,126.5,440,20.56,20.57,20.55,20.56999969482422,7900,85.887263861479
2022-08-03 09:45:00,126.5,126.5,126.28,126.27999877929688,840,20.55,20.57,20.53,20.559999465942383,16400,85.84550925236904
2022-08-03 09:46:00,126.2,126.2,125.8,125.80000305175781,970,20.53,20.53,20.47,20.520000457763672,51100,85.67849877980657
2022-08-03 09:47:00,125.8,126.0,125.8,126.0,1430,20.56,20.63,20.53,20.600000381469727,36000,86.01252768880889
2022-08-03 09:48:00,126.0,126.0,125.99,125.98999786376953,3070,20.55,20.62,20.55,20.6200008392334,5300,86.09603690702882
2022-08-03 09:49:00,125.91,126.0,125.9,126.0,1840,20.62,20.63,20.61,20.6299991607666,5400,86.1377835522614
2022-08-03 09:50:00,125.91,125.99,125.899,125.89900207519531,540,20.63,20.64,20.61,20.639999389648438,26600,86.17953816137135
2022-08-03 09:51:00,125.8,125.9,125.75,125.75,1480,20.64,20.65,20.63,20.649999618530273,26500,86.22129277048131
2022-08-03 09:52:00,125.785,125.785,125.63,125.7490005493164,3490,20.67,20.67,20.65,20.649999618530273,2000,86.22129277048131
2022-08-03 09:53:00,125.646,125.81,125.646,125.80000305175781,1210,20.65,20.65,20.62,20.639999389648438,4000,86.17953816137135
2022-08-03 09:54:00,125.81,125.901,125.81,125.9000015258789,740,20.63,20.65,20.63,20.649999618530273,8600,86.22129277048131
2022-08-03 09:55:00,125.9,125.97,125.9,125.97000122070312,380,20.65,20.66,20.64,20.649999618530273,7200,86.22129277048131
2022-08-03 09:56:00,125.97,126.0,125.97,125.97000122070312,210,20.65,20.65,20.59,20.59000015258789,17100,85.97077307969893
2022-08-03 09:57:00,125.97,125.97,125.95,125.94999694824219,1120,20.58,20.59,20.53,20.56999969482422,3900,85.887263861479
2022-08-03 09:58:00,125.95,125.952,125.95,125.94999694824219,1770,20.54,20.54,20.53,20.530000686645508,1700,85.72025338891653
2022-08-03 09:59:00,125.95,125.956,125.95,125.95600128173828,250,20.54,20.57,20.54,20.559999465942383,2500,85.84550925236904
2022-08-03 10:00:00,125.965,125.965,125.95,125.94999694824219,550,20.56,20.56,20.5,20.5,12700,85.59498956158664
2022-08-03 10:01:00,125.95,125.965,125.95,125.96499633789062,360,20.5,20.54,20.5,20.520000457763672,5200,85.67849877980657
2022-08-03 10:02:00,125.961,125.97,125.96,125.96700286865234,360,20.53,20.53,20.52,20.520000457763672,3300,85.67849877980657
2022-08-03 10:03:00,126.0,126.027,126.0,126.0270004272461,990,20.52,20.53,20.5,20.530000686645508,16200,85.72025338891653
2022-08-03 10:04:00,126.027,126.05,126.0,126.0,3600,20.53,20.54,20.53,20.540000915527344,3400,85.76200799802649
2022-08-03 10:05:00,126.0,126.02,125.965,126.0199966430664,720,20.56,20.57,20.55,20.549999237060547,5400,85.80375464325908
2022-08-03 10:06:00,126.0,126.01,126.0,126.0009994506836,160,20.56,20.57,20.53,20.56999969482422,1700,85.887263861479
2022-08-03 10:07:00,126.0,126.01,126.0,126.01000213623047,890,20.55,20.57,20.53,20.549999237060547,5500,85.80375464325908
2022-08-03 10:08:00,126.02,126.025,126.001,126.00199890136719,310,20.56,20.58,20.55,20.549999237060547,10400,85.80375464325908
2022-08-03 10:09:00,126.019,126.025,126.002,126.00199890136719,640,20.57,20.57,20.54,20.549999237060547,6400,85.80375464325908
2022-08-03 10:10:00,126.002,126.02,126.002,126.00299835205078,630,20.56,20.57,20.56,20.56999969482422,7700,85.887263861479
2022-08-03 10:11:00,126.003,126.2,126.003,126.00299835205078,1520,20.57,20.6,20.57,20.59000015258789,5700,85.97077307969893
2022-08-03 10:12:00,126.003,126.004,126.002,126.00299835205078,510,20.58,20.6,20.58,20.579999923706055,3000,85.92901847058896
2022-08-03 10:13:00,126.003,126.003,126.002,126.00199890136719,780,20.57,20.57,20.54,20.540000915527344,14500,85.76200799802649
2022-08-03 10:14:00,126.002,126.002,126.0,126.0,400,20.54,20.55,20.54,20.540000915527344,31800,85.76200799802649
2022-08-03 10:15:00,126.0,126.0,125.965,125.96499633789062,460,20.51,20.53,20.51,20.530000686645508,1320,85.72025338891653
2022-08-03 10:16:00,125.951,125.951,125.95,125.94999694824219,400,20.52,20.52,20.52,20.520000457763672,2000,85.67849877980657
2022-08-03 10:17:00,125.95,125.95,125.85,125.8499984741211,460,20.53,20.55,20.53,20.549999237060547,11100,85.80375464325908
2022-08-03 10:18:00,125.853,125.86,125.8,125.80000305175781,460,20.55,20.55,20.54,20.540000915527344,2000,85.76200799802649
2022-08-03 10:19:00,125.81,125.813,125.64,125.63999938964844,1380,20.54,20.55,20.53,20.530000686645508,3200,85.72025338891653
2022-08-03 10:20:00,125.64,125.8,125.64,125.65499877929688,750,20.54,20.54,20.53,20.530000686645508,9200,85.72025338891653
2022-08-03 10:21:00,125.655,125.8,125.652,125.80000305175781,670,20.53,20.53,20.51,20.520000457763672,3480,85.67849877980657
2022-08-03 10:22:00,125.8,125.85,125.8,125.80799865722656,1280,20.51,20.51,20.48,20.479999542236328,31200,85.51148034336673
2022-08-03 10:23:00,125.803,125.88,125.672,125.87999725341797,1270,20.43,20.47,20.43,20.450000762939453,11900,85.38622447991422
2022-08-03 10:24:00,125.88,125.9,125.813,125.9000015258789,470,20.44,20.49,20.44,20.450000762939453,9120,85.38622447991422
2022-08-03 10:25:00,125.813,125.9,125.813,125.81300354003906,250,20.44,20.46,20.43,20.43000030517578,8600,85.30271526169429
2022-08-03 10:26:00,125.9,125.9,125.82,125.81999969482422,430,20.43,20.43,20.38,20.399999618530273,22180,85.1774514343644
2022-08-03 10:27:00,125.82,125.9,125.82,125.81999969482422,380,20.41,20.41,20.38,20.40999984741211,8900,85.21920604347437
2022-08-03 10:28:00,125.838,125.9,125.838,125.9000015258789,220,20.41,20.43,20.41,20.420000076293945,5300,85.26096065258433
2022-08-03 10:29:00,125.89,125.95,125.84,125.9000015258789,260,20.43,20.43,20.4,20.40999984741211,10620,85.21920604347437
2022-08-03 10:30:00,125.9,126.0,125.9,126.0,380,20.42,20.43,20.41,20.43000030517578,8500,85.30271526169429
2022-08-03 10:31:00,125.98,126.093,125.98,126.09300231933594,740,20.42,20.43,20.42,20.43000030517578,12300,85.30271526169429
2022-08-03 10:32:00,126.08,126.18,126.08,126.18000030517578,280,20.44,20.44,20.44,20.440000534057617,6800,85.34446987080426
2022-08-03 10:33:00,126.25,126.306,126.08,126.08000183105469,1380,20.44,20.44,20.41,20.40999984741211,19300,85.21920604347437
2022-08-03 10:34:00,126.08,126.096,125.88,126.09600067138672,850,20.42,20.44,20.42,20.43000030517578,10000,85.30271526169429
2022-08-03 10:35:00,125.967,125.97,125.967,125.97000122070312,380,20.44,20.44,20.43,20.43000030517578,7700,85.30271526169429
2022-08-03 10:36:00,125.97,126.0,125.967,125.98300170898438,550,20.43,20.43,20.39,20.389999389648438,27280,85.13569682525444
2022-08-03 10:37:00,125.978,125.986,125.978,125.98300170898438,110,20.39,20.39,20.31,20.329999923706055,21600,84.88517713447206
2022-08-03 10:38:00,126.0,126.096,125.978,126.0,410,20.32,20.32,20.24,20.239999771118164,61700,84.50939361635977
2022-08-03 10:39:00,125.981,126.011,125.806,126.00299835205078,1160,20.25,20.3,20.25,20.270000457763672,19500,84.63465744368966
2022-08-03 10:40:00,125.88,126.0,125.88,125.9000015258789,110,20.26,20.3,20.2,20.219999313354492,170600,84.42588439813984
2022-08-03 10:41:00,126.0,126.0,125.89,125.88999938964844,140,20.24,20.31,20.23,20.309999465942383,15600,84.80166791625213
2022-08-03 10:42:00,125.95,126.01,125.95,125.9800033569336,480,20.31,20.39,20.31,20.3799991607666,9500,85.09394221614448
2022-08-03 10:43:00,126.006,126.013,126.0,126.01300048828125,800,20.38,20.38,20.33,20.34000015258789,10700,84.92693174358202
2022-08-03 10:44:00,126.01,126.077,126.0,126.05599975585938,1300,20.34,20.38,20.34,20.350000381469727,11500,84.96868635269198
2022-08-03 10:45:00,126.06,126.096,126.06,126.08300018310547,280,20.36,20.37,20.33,20.350000381469727,10700,84.96868635269198
2022-08-03 10:46:00,126.079,126.086,126.079,126.08599853515625,140,20.37,20.37,20.3,20.299999237060547,8900,84.75991330714217
2022-08-03 10:47:00,126.09,126.09,126.079,126.08000183105469,400,20.31,20.32,20.27,20.270000457763672,9300,84.63465744368966
2022-08-03 10:48:00,126.08,126.096,125.98,125.9800033569336,830,20.27,20.3,20.27,20.290000915527344,12100,84.71816666190958
2022-08-03 10:49:00,125.98,126.0,125.89,125.88999938964844,290,20.3,20.3,20.26,20.260000228881836,9100,84.5929028345797
2022-08-03 10:50:00,125.98,125.98,125.88,125.88300323486328,550,20.25,20.27,20.25,20.25,10900,84.55114822546973
2022-08-03 10:51:00,125.883,125.98,125.81,125.88300323486328,140,20.25,20.28,20.23,20.229999542236328,19800,84.46763900724982
2022-08-03 10:52:00,125.88,125.98,125.81,125.80999755859375,140,20.25,20.25,20.21,20.209999084472656,13600,84.38412978902988
2022-08-03 10:53:00,125.81,125.88,125.806,125.80599975585938,220,20.21,20.21,20.17,20.170000076293945,27300,84.21711931646742
2022-08-03 10:54:00,125.809,125.88,125.8,125.8499984741211,4630,20.17,20.17,20.11,20.170000076293945,25700,84.21711931646742
2022-08-03 10:55:00,125.85,125.85,125.85,125.8499984741211,380,20.12,20.17,20.07,20.15999984741211,60800,84.17536470735746
2022-08-03 10:56:00,125.85,125.99,125.85,125.98999786376953,260,20.11,20.19,20.09,20.1200008392334,31300,84.008354234795
2022-08-03 10:57:00,125.999,125.999,125.95,125.98999786376953,720,20.1,20.2,20.1,20.1299991607666,29900,84.05010088002757
2022-08-03 10:58:00,125.99,126.0,125.99,126.0,430,20.13,20.17,20.13,20.15999984741211,6800,84.17536470735746
2022-08-03 10:59:00,126.0,126.08,125.997,126.0,230,20.17,20.17,20.13,20.149999618530273,29600,84.1336100982475
2022-08-03 11:00:00,126.0,126.0,125.997,126.0,190,20.15,20.2,20.15,20.200000762939453,12800,84.3423831437973
2022-08-03 11:01:00,126.0,126.0,125.997,125.99700164794922,500,20.19,20.3,20.18,20.299999237060547,19500,84.75991330714217
2022-08-03 11:02:00,125.997,126.0,125.85,125.8499984741211,330,20.3,20.3,20.27,20.290000915527344,3200,84.71816666190958
2022-08-03 11:03:00,125.85,126.0,125.85,125.8499984741211,410,20.27,20.27,20.27,20.270000457763672,600,84.63465744368966
2022-08-03 11:04:00,125.998,126.0,125.85,125.85099792480469,160,20.26,20.26,20.23,20.229999542236328,3100,84.46763900724982
2022-08-03 11:05:00,125.851,125.851,125.85,125.85099792480469,110,20.23,20.24,20.23,20.239999771118164,1200,84.50939361635977
2022-08-03 11:06:00,125.851,125.881,125.85,125.85099792480469,160,20.23,20.24,20.17,20.229999542236328,5700,84.46763900724982
2022-08-03 11:07:00,125.851,125.851,125.85,125.8499984741211,640,20.23,20.23,20.19,20.190000534057617,4000,84.30062853468735
2022-08-03 11:08:00,125.851,125.851,125.85,125.8499984741211,250,20.19,20.24,20.17,20.239999771118164,20551,84.50939361635977
2022-08-03 11:09:00,125.85,125.85,125.85,125.8499984741211,630,20.24,20.24,20.2,20.239999771118164,8000,84.50939361635977
2022-08-03 11:10:00,125.85,125.86,125.8,125.8499984741211,160,20.24,20.25,20.23,20.25,2200,84.55114822546973
2022-08-03 11:11:00,125.85,125.85,125.801,125.8499984741211,130,20.25,20.3,20.25,20.299999237060547,1100,84.75991330714217
2022-08-03 11:12:00,125.85,125.85,125.85,125.8499984741211,270,20.3,20.33,20.3,20.329999923706055,5500,84.88517713447206
2022-08-03 11:13:00,125.86,125.9,125.86,125.86000061035156,100,20.34,20.34,20.33,20.329999923706055,3000,84.88517713447206
2022-08-03 11:14:00,125.99,125.99,125.86,125.86000061035156,120,20.32,20.34,20.31,20.309999465942383,1400,84.80166791625213
2022-08-03 11:15:00,125.874,125.874,125.874,125.8740005493164,100,20.32,20.32,20.31,20.309999465942383,1100,84.80166791625213
2022-08-03 11:16:00,125.874,125.874,125.86,125.86000061035156,380,20.31,20.31,20.3,20.299999237060547,2200,84.75991330714217
2022-08-03 11:17:00,125.86,125.87,125.86,125.87000274658203,90,20.3,20.3,20.3,20.299999237060547,700,84.75991330714217
2022-08-03 11:18:00,125.87,125.87,125.87,125.87000274658203,240,20.3,20.3,20.29,20.299999237060547,1500,84.75991330714217
2022-08-03 11:19:00,125.87,125.874,125.87,125.8740005493164,250,20.29,20.31,20.29,20.309999465942383,1400,84.80166791625213
2022-08-03 11:20:00,125.874,125.874,125.87,125.87000274658203,520,20.31,20.31,20.28,20.280000686645508,900,84.67641205279962
2022-08-03 11:21:00,125.87,125.87,125.87,125.87000274658203,80,20.27,20.29,20.27,20.290000915527344,2300,84.71816666190958
2022-08-03 11:22:00,125.87,125.87,125.87,125.87000274658203,100,20.26,20.32,20.26,20.31999969482422,7000,84.84342252536209
2022-08-03 11:23:00,125.87,125.874,125.87,125.87000274658203,320,20.33,20.33,20.3,20.329999923706055,7900,84.88517713447206
2022-08-03 11:24:00,125.87,125.874,125.87,125.87000274658203,200,20.33,20.34,20.33,20.34000015258789,4900,84.92693174358202
2022-08-03 11:25:00,125.87,125.874,125.87,125.87000274658203,150,20.34,20.34,20.33,20.34000015258789,2100,84.92693174358202
2022-08-03 11:26:00,125.87,125.87,125.87,125.87000274658203,100,20.34,20.34,20.32,20.31999969482422,1900,84.84342252536209
2022-08-03 11:27:00,125.87,125.87,125.85,125.87000274658203,100,20.32,20.34,20.32,20.31999969482422,5900,84.84342252536209
2022-08-03 11:28:00,125.87,125.874,125.87,125.8740005493164,610,20.32,20.34,20.32,20.31999969482422,4000,84.84342252536209
2022-08-03 11:29:00,125.874,125.874,125.87,125.87000274658203,70,20.33,20.33,20.3,20.31999969482422,2900,84.84342252536209
2022-08-03 11:30:00,125.874,125.88,125.87,125.8740005493164,130,20.31,20.32,20.3,20.299999237060547,1500,84.75991330714217
2022-08-03 13:01:00,125.874,125.874,125.87,125.87000274658203,3010,20.32,20.35,20.32,20.350000381469727,12200,84.96868635269198
2022-08-03 13:02:00,125.87,125.87,125.87,125.87000274658203,120,20.36,20.38,20.36,20.3799991607666,11300,85.09394221614448
2022-08-03 13:03:00,125.85,125.874,125.85,125.8740005493164,640,20.38,20.39,20.38,20.3799991607666,6900,85.09394221614448
2022-08-03 13:04:00,125.88,125.98,125.874,125.9800033569336,580,20.38,20.38,20.37,20.3799991607666,7700,85.09394221614448
2022-08-03 13:05:00,125.98,125.99,125.98,125.98999786376953,190,20.37,20.37,20.33,20.350000381469727,6700,84.96868635269198
2022-08-03 13:06:00,125.99,126.101,125.99,126.10099792480469,480,20.37,20.37,20.35,20.3700008392334,3600,85.0521955709119
2022-08-03 13:07:00,126.101,126.3,126.101,126.30000305175781,350,20.36,20.37,20.36,20.3700008392334,1800,85.0521955709119
2022-08-03 13:08:00,126.3,126.32,126.3,126.31999969482422,680,20.36,20.37,20.35,20.350000381469727,5800,84.96868635269198
2022-08-03 13:09:00,126.32,126.348,126.32,126.31999969482422,520,20.32,20.42,20.32,20.389999389648438,73900,85.13569682525444
2022-08-03 13:10:00,126.3,126.348,126.3,126.33999633789062,2380,20.4,20.42,20.4,20.399999618530273,4000,85.1774514343644
2022-08-03 13:11:00,126.32,126.32,126.32,126.31999969482422,1380,20.4,20.4,20.38,20.3799991607666,2700,85.09394221614448
2022-08-03 13:12:00,126.32,126.32,126.2,126.19999694824219,480,20.4,20.4,20.39,20.389999389648438,2100,85.13569682525444
2022-08-03 13:13:00,126.2,126.2,126.08,126.08999633789062,830,20.4,20.4,20.4,20.399999618530273,2100,85.1774514343644
2022-08-03 13:14:00,126.09,126.09,126.0,126.0,260,20.4,20.4,20.3,20.389999389648438,15600,85.13569682525444
2022-08-03 13:15:00,126.0,126.09,126.0,126.08999633789062,200,20.39,20.42,20.39,20.420000076293945,12300,85.26096065258433
2022-08-03 13:16:00,126.0,126.17,126.0,126.16999816894531,130,20.42,20.42,20.41,20.40999984741211,1600,85.21920604347437
2022-08-03 13:17:00,126.19,126.3,126.19,126.30000305175781,710,20.42,20.47,20.41,20.450000762939453,10200,85.38622447991422
2022-08-03 13:18:00,126.28,126.3,126.26,126.26000213623047,250,20.45,20.48,20.45,20.469999313354492,6400,85.46972573425676
2022-08-03 13:19:00,126.26,126.26,126.17,126.16999816894531,600,20.47,20.47,20.46,20.459999084472656,5100,85.4279711251468
2022-08-03 13:20:00,126.17,126.17,126.15,126.1500015258789,190,20.46,20.48,20.46,20.479999542236328,11700,85.51148034336673
2022-08-03 13:21:00,126.15,126.17,126.15,126.1500015258789,160,20.48,20.5,20.48,20.5,14500,85.59498956158664
2022-08-03 13:22:00,126.15,126.262,126.15,126.26200103759766,270,20.5,20.52,20.5,20.520000457763672,4500,85.67849877980657
2022-08-03 13:23:00,126.3,126.451,126.262,126.45099639892578,480,20.53,20.53,20.49,20.489999771118164,15100,85.55323495247669
2022-08-03 13:24:00,126.4,126.4,126.262,126.26200103759766,330,20.5,20.5,20.47,20.469999313354492,8000,85.46972573425676
2022-08-03 13:25:00,126.262,126.38,126.262,126.28199768066406,170,20.5,20.5,20.48,20.479999542236328,3600,85.51148034336673
2022-08-03 13:26:00,126.282,126.282,126.262,126.28199768066406,60,20.49,20.49,20.47,20.489999771118164,6600,85.55323495247669
2022-08-03 13:27:00,126.28,126.28,126.24,126.23999786376953,230,20.48,20.48,20.44,20.440000534057617,12300,85.34446987080426
2022-08-03 13:28:00,126.152,126.153,126.152,126.15299987792969,200,20.45,20.45,20.41,20.40999984741211,2300,85.21920604347437
2022-08-03 13:29:00,126.153,126.153,126.151,126.15299987792969,290,20.41,20.44,20.41,20.420000076293945,5600,85.26096065258433
2022-08-03 13:30:00,126.15,126.15,126.09,126.08999633789062,110,20.42,20.43,20.42,20.420000076293945,6800,85.26096065258433
2022-08-03 13:31:00,126.09,126.09,126.0,126.01000213623047,650,20.42,20.42,20.35,20.350000381469727,13600,84.96868635269198
2022-08-03 13:32:00,126.01,126.011,126.01,126.01000213623047,170,20.34,20.39,20.34,20.389999389648438,4000,85.13569682525444
2022-08-03 13:33:00,126.01,126.01,125.99,125.98999786376953,100,20.37,20.43,20.37,20.43000030517578,23400,85.30271526169429
2022-08-03 13:34:00,125.99,125.991,125.99,125.98999786376953,90,20.47,20.47,20.42,20.450000762939453,3800,85.38622447991422
