index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-05 11:08:00,140.125,140.3,139.011,139.01100158691406,70740,33.13,33.15,33.1,33.130001068115234,20321,103.69327407860793
2022-08-05 11:09:00,139.31,139.904,139.0,139.0,71770,33.13,33.13,32.81,32.81999969482422,22342,102.72300373966891
2022-08-05 11:10:00,138.936,139.6,138.75,139.60000610351562,44950,32.82,32.97,32.82,32.959999084472656,14268,103.16118649287216
2022-08-05 11:11:00,139.678,139.73,139.366,139.72000122070312,38100,32.9,32.97,32.9,32.959999084472656,8582,103.16118649287216
2022-08-05 11:12:00,139.72,139.72,139.495,139.72000122070312,25190,32.98,33.03,32.96,33.029998779296875,7429,103.38027786947379
2022-08-05 11:13:00,139.75,140.188,139.75,139.89500427246094,65760,33.03,33.09,33.03,33.029998779296875,16337,103.38027786947379
2022-08-05 11:14:00,139.965,140.29,139.77,139.77000427246094,42220,33.07,33.07,33.01,33.0099983215332,12872,103.31767862764696
2022-08-05 11:15:00,139.764,139.764,139.13,139.50999450683594,22500,33.0,33.03,33.0,33.029998779296875,10537,103.38027786947379
2022-08-05 11:16:00,139.459,140.28,139.458,140.19000244140625,32260,33.03,33.08,33.0,33.08000183105469,15316,103.53678194383313
2022-08-05 11:17:00,140.011,140.2,139.885,140.0,38680,33.08,33.18,33.07,33.18000030517578,8992,103.84976621338272
2022-08-05 11:18:00,140.1,140.5,140.1,140.5,88810,33.15,33.22,33.15,33.220001220703125,23461,103.97496469703638
2022-08-05 11:19:00,140.506,141.0,140.363,140.38999938964844,119870,33.22,33.27,33.15,33.150001525878906,6838,103.75587332043476
2022-08-05 11:20:00,140.38,141.023,140.099,141.0229949951172,65620,33.15,33.29,33.15,33.290000915527344,9199,104.19405607363801
2022-08-05 11:21:00,141.063,141.8,141.063,141.15899658203125,138220,33.3,33.47,33.3,33.439998626708984,50467,104.66353247796239
2022-08-05 11:22:00,141.14,141.147,140.9,140.9499969482422,68910,33.44,33.46,33.33,33.34000015258789,34495,104.3505482084128
2022-08-05 11:23:00,140.802,141.092,140.53,141.0919952392578,44420,33.4,33.4,33.33,33.34000015258789,7981,104.3505482084128
2022-08-05 11:24:00,141.017,141.11,140.8,141.11000061035156,38080,33.35,33.38,33.34,33.380001068115234,10757,104.47574669206645
2022-08-05 11:25:00,141.1,141.449,140.125,140.3300018310547,79800,33.39,33.39,33.33,33.36000061035156,14335,104.41314745023963
2022-08-05 11:26:00,140.189,140.45,139.804,139.80999755859375,58040,33.35,33.36,33.1,33.099998474121094,40084,103.59936924607541
2022-08-05 11:27:00,139.76,140.2,139.76,140.1999969482422,34790,33.1,33.2,33.1,33.20000076293945,5400,103.91236545520955
2022-08-05 11:28:00,140.286,140.35,139.816,139.82699584960938,33260,33.24,33.25,33.1,33.099998474121094,5909,103.59936924607541
2022-08-05 11:29:00,139.82,140.2,139.606,140.14999389648438,36960,33.1,33.2,33.1,33.20000076293945,2600,103.91236545520955
2022-08-05 11:30:00,140.1,141.1,140.1,140.89300537109375,54290,33.23,33.24,33.2,33.2400016784668,5942,104.03756393886322
2022-08-05 13:01:00,141.0,142.8,141.0,142.41000366210938,169770,33.27,33.88,33.27,33.779998779296875,78630,105.72769570984937
2022-08-05 13:02:00,142.408,142.408,141.37,141.94000244140625,103260,33.77,33.77,33.46,33.58000183105469,57529,105.1017271707502
2022-08-05 13:03:00,141.905,142.401,141.729,142.39999389648438,87020,33.58,33.78,33.58,33.779998779296875,16723,105.72769570984937
2022-08-05 13:04:00,142.401,142.49,141.594,141.593994140625,89500,33.82,33.87,33.62,33.619998931884766,44857,105.22691371481929
2022-08-05 13:05:00,141.499,142.0,141.499,141.718994140625,50850,33.61,33.65,33.61,33.630001068115234,20040,105.25821930552499
2022-08-05 13:06:00,141.646,141.646,140.99,141.14999389648438,38570,33.64,33.64,33.37,33.369998931884766,30107,104.44444110136077
2022-08-05 13:07:00,141.18,141.4,141.003,141.04100036621094,29610,33.35,33.4,33.32,33.369998931884766,7789,104.44444110136077
2022-08-05 13:08:00,141.056,141.835,141.056,141.7989959716797,41840,33.33,33.38,33.32,33.349998474121094,7758,104.38184185953394
2022-08-05 13:09:00,141.87,141.87,141.042,141.04600524902344,33490,33.35,33.37,33.25,33.25,27564,104.06885758998435
2022-08-05 13:10:00,141.105,141.105,140.6,140.71400451660156,37390,33.29,33.29,33.25,33.279998779296875,51602,104.16275048293231
2022-08-05 13:11:00,140.715,141.15,140.715,140.90499877929688,30520,33.26,33.28,33.13,33.130001068115234,44668,103.69327407860793
2022-08-05 13:12:00,140.9,141.105,140.7,141.10499572753906,33990,33.26,33.28,33.26,33.279998779296875,4600,104.16275048293231
2022-08-05 13:13:00,141.2,141.4,141.1,141.11500549316406,36630,33.33,33.33,33.28,33.279998779296875,22935,104.16275048293231
2022-08-05 13:14:00,141.24,141.435,141.166,141.39999389648438,26880,33.3,33.31,33.28,33.279998779296875,48184,104.16275048293231
2022-08-05 13:15:00,141.4,141.4,140.1,140.10000610351562,28860,33.28,33.28,33.05,33.04999923706055,40611,103.44287711130062
2022-08-05 13:16:00,140.0,140.485,140.0,140.4600067138672,42110,33.05,33.15,33.05,33.130001068115234,19114,103.69327407860793
2022-08-05 13:17:00,140.465,140.934,140.465,140.8699951171875,27110,33.13,33.15,33.13,33.130001068115234,7603,103.69327407860793
2022-08-05 13:18:00,140.86,140.885,140.485,140.77000427246094,23570,33.14,33.2,33.14,33.20000076293945,10122,103.91236545520955
2022-08-05 13:19:00,140.785,140.85,140.0,140.0,23810,33.18,33.18,33.06,33.060001373291016,26648,103.4741827020063
2022-08-05 13:20:00,140.0,140.0,139.7,139.8000030517578,33150,33.06,33.08,33.05,33.060001373291016,11901,103.4741827020063
2022-08-05 13:21:00,139.83,139.99,139.55,139.5500030517578,27500,33.05,33.1,33.03,33.099998474121094,8641,103.59936924607541
2022-08-05 13:22:00,139.55,140.025,139.55,139.95599365234375,32480,33.05,33.12,33.05,33.08000183105469,3667,103.53678194383313
2022-08-05 13:23:00,140.0,140.105,139.957,139.99000549316406,18820,33.08,33.11,33.06,33.06999969482422,17574,103.50547635312743
2022-08-05 13:24:00,139.998,139.998,139.009,139.00900268554688,21820,33.07,33.07,33.04,33.040000915527344,17942,103.41158346017947
2022-08-05 13:25:00,139.1,139.4,139.09,139.13499450683594,27220,33.04,33.04,32.96,32.959999084472656,25456,103.16118649287216
2022-08-05 13:26:00,139.1,139.5,139.1,139.4499969482422,22610,33.0,33.04,32.97,33.029998779296875,27781,103.38027786947379
2022-08-05 13:27:00,139.41,139.7,139.3,139.55999755859375,23470,33.04,33.06,33.04,33.04999923706055,3924,103.44287711130062
2022-08-05 13:28:00,139.55,139.625,139.4,139.58999633789062,18630,33.05,33.09,33.03,33.040000915527344,11980,103.41158346017947
2022-08-05 13:29:00,139.59,139.92,139.585,139.9199981689453,19920,33.04,33.08,33.04,33.06999969482422,4475,103.50547635312743
2022-08-05 13:30:00,139.85,140.0,139.85,139.99200439453125,39940,33.08,33.14,33.07,33.13999938964844,16859,103.72456772972906
2022-08-05 13:31:00,140.1,140.345,140.1,140.3000030517578,37410,33.15,33.16,33.13,33.13999938964844,34320,103.72456772972906
2022-08-05 13:32:00,140.38,140.6,140.348,140.5,52180,33.14,33.2,33.14,33.20000076293945,15605,103.91236545520955
2022-08-05 13:33:00,140.6,140.7,140.188,140.19400024414062,35920,33.2,33.22,33.15,33.150001525878906,18859,103.75587332043476
2022-08-05 13:34:00,140.149,140.149,139.55,139.75,24220,33.15,33.15,33.11,33.119998931884766,8035,103.66196848790223
2022-08-05 13:35:00,139.75,139.85,139.6,139.74000549316406,22570,33.1,33.1,33.06,33.060001373291016,11703,103.4741827020063
2022-08-05 13:36:00,139.8,139.81,139.49,139.72000122070312,23280,33.06,33.07,33.06,33.06999969482422,6321,103.50547635312743
2022-08-05 13:37:00,139.62,139.82,139.62,139.82000732421875,20600,33.08,33.12,33.07,33.06999969482422,7331,103.50547635312743
2022-08-05 13:38:00,139.81,139.83,139.6,139.60000610351562,15050,33.08,33.08,33.06,33.06999969482422,16920,103.50547635312743
2022-08-05 13:39:00,139.66,139.8,139.6,139.75,17780,33.14,33.14,33.07,33.06999969482422,5998,103.50547635312743
2022-08-05 13:40:00,139.77,139.78,139.11,139.11000061035156,18420,33.08,33.08,33.0,33.0,19851,103.28638497652582
2022-08-05 13:41:00,139.09,139.395,139.0,139.36000061035156,26390,33.0,33.0,32.91,32.90999984741211,14113,103.00469435809737
2022-08-05 13:42:00,139.355,139.355,139.2,139.32000732421875,20000,32.91,32.96,32.91,32.95000076293945,9867,103.12989284175103
2022-08-05 13:43:00,139.39,139.76,139.32,139.75999450683594,19040,32.95,33.04,32.95,33.0,11109,103.28638497652582
2022-08-05 13:44:00,139.77,139.83,139.65,139.72000122070312,22890,33.0,33.04,33.0,33.0,7677,103.28638497652582
2022-08-05 13:45:00,139.7,139.75,139.6,139.70199584960938,15120,33.04,33.04,33.01,33.040000915527344,4032,103.41158346017947
2022-08-05 13:46:00,139.7,139.75,139.687,139.68699645996094,8790,33.04,33.09,33.02,33.060001373291016,5017,103.4741827020063
2022-08-05 13:47:00,139.725,139.97,139.72,139.97000122070312,20300,33.09,33.13,33.07,33.130001068115234,9672,103.69327407860793
2022-08-05 13:48:00,139.936,139.936,139.73,139.73500061035156,25230,33.13,33.13,33.11,33.119998931884766,9767,103.66196848790223
2022-08-05 13:49:00,139.73,139.73,139.53,139.55999755859375,16050,33.12,33.13,33.12,33.130001068115234,17273,103.69327407860793
2022-08-05 13:50:00,139.439,139.439,139.1,139.16000366210938,19660,33.12,33.13,33.1,33.11000061035156,16727,103.6306748367811
2022-08-05 13:51:00,139.201,139.53,139.201,139.47000122070312,17590,33.11,33.11,33.11,33.11000061035156,5058,103.6306748367811
2022-08-05 13:52:00,139.427,139.427,139.1,139.1999969482422,16030,33.11,33.11,33.11,33.11000061035156,9900,103.6306748367811
2022-08-05 13:53:00,139.15,139.15,138.83,138.99000549316406,31130,33.11,33.14,33.1,33.13999938964844,15249,103.72456772972906
2022-08-05 13:54:00,138.9,139.199,138.8,139.19900512695312,24480,33.15,33.26,33.15,33.189998626708984,5348,103.88105986450385
2022-08-05 13:55:00,139.2,139.333,139.195,139.33299255371094,24150,33.16,33.2,33.16,33.20000076293945,12802,103.91236545520955
2022-08-05 13:56:00,139.35,139.4,139.1,139.11000061035156,15470,33.16,33.16,33.15,33.150001525878906,8668,103.75587332043476
2022-08-05 13:57:00,139.2,139.35,139.1,139.16000366210938,6460,33.15,33.15,33.15,33.150001525878906,1370,103.75587332043476
2022-08-05 13:58:00,139.255,139.255,139.0,139.0,11350,33.16,33.16,33.15,33.150001525878906,2260,103.75587332043476
2022-08-05 13:59:00,139.0,139.0,138.3,138.3000030517578,20860,33.14,33.14,33.09,33.099998474121094,7765,103.59936924607541
2022-08-05 14:00:00,138.28,138.28,136.818,137.2030029296875,41930,33.1,33.1,33.08,33.08000183105469,5923,103.53678194383313
2022-08-05 14:01:00,137.37,138.0,137.37,137.8300018310547,36490,33.05,33.1,33.0,33.09000015258789,8547,103.56807559495427
2022-08-05 14:02:00,137.957,138.333,137.93,138.33299255371094,15320,33.1,33.12,33.1,33.119998931884766,525,103.66196848790223
2022-08-05 14:03:00,138.3,138.48,138.3,138.3800048828125,22160,33.1,33.1,33.09,33.09000015258789,1850,103.56807559495427
2022-08-05 14:04:00,138.38,138.38,137.613,137.72999572753906,15350,33.07,33.07,33.01,33.02000045776367,5038,103.34898421835264
2022-08-05 14:05:00,137.663,138.55,137.663,138.5500030517578,22870,33.03,33.1,33.02,33.099998474121094,10090,103.59936924607541
2022-08-05 14:06:00,138.55,138.55,138.043,138.39999389648438,14290,33.11,33.13,33.1,33.119998931884766,6005,103.66196848790223
2022-08-05 14:07:00,138.31,138.39,138.06,138.1999969482422,7550,33.12,33.12,33.02,33.02000045776367,1672,103.34898421835264
2022-08-05 14:08:00,138.2,138.2,137.67,137.6699981689453,12990,33.0,33.03,32.94,32.95000076293945,21226,103.12989284175103
2022-08-05 14:09:00,137.77,138.1,137.76,137.89999389648438,12490,32.95,33.0,32.95,33.0,1769,103.28638497652582
2022-08-05 14:10:00,137.9,138.0,137.76,137.80999755859375,11360,32.98,33.0,32.98,33.0,6982,103.28638497652582
2022-08-05 14:11:00,137.77,137.9,137.553,137.55299377441406,13710,33.01,33.03,33.01,33.02000045776367,21936,103.34898421835264
2022-08-05 14:12:00,137.53,137.85,137.5,137.77999877929688,12310,33.03,33.03,32.98,32.97999954223633,14380,103.22378573469899
2022-08-05 14:13:00,137.792,137.82,137.5,137.50100708007812,13120,32.98,32.99,32.95,32.9900016784668,22743,103.25509132540468
2022-08-05 14:14:00,137.5,137.501,137.16,137.38499450683594,12500,32.99,32.99,32.95,32.97999954223633,18166,103.22378573469899
2022-08-05 14:15:00,137.37,137.37,137.02,137.30999755859375,15250,32.98,33.03,32.98,33.029998779296875,13567,103.38027786947379
2022-08-05 14:16:00,137.385,137.893,137.385,137.89300537109375,28580,33.04,33.13,33.0,33.0,53862,103.28638497652582
2022-08-05 14:17:00,137.8,138.4,137.8,138.39999389648438,21930,33.0,33.05,33.0,33.04999923706055,7762,103.44287711130062
2022-08-05 14:18:00,138.5,138.5,138.02,138.0800018310547,19840,33.0,33.05,33.0,33.04999923706055,5406,103.44287711130062
2022-08-05 14:19:00,138.07,138.5,138.07,138.39999389648438,21740,33.08,33.09,33.07,33.09000015258789,4244,103.56807559495427
2022-08-05 14:20:00,138.35,138.62,138.33,138.5,32070,33.09,33.1,33.09,33.099998474121094,23999,103.59936924607541
2022-08-05 14:21:00,138.5,138.6,138.4,138.5449981689453,21200,33.09,33.09,33.0,33.08000183105469,3716,103.53678194383313
2022-08-05 14:22:00,138.516,138.516,138.25,138.39999389648438,21850,33.08,33.08,32.99,32.9900016784668,4400,103.25509132540468
2022-08-05 14:23:00,138.27,138.48,138.27,138.27000427246094,12390,33.0,33.0,32.97,32.97999954223633,6325,103.22378573469899
2022-08-05 14:24:00,138.3,138.5,138.2,138.4499969482422,16650,32.98,32.99,32.95,32.95000076293945,11854,103.12989284175103
2022-08-05 14:25:00,138.41,138.54,138.337,138.52999877929688,14790,32.98,32.98,32.93,32.93000030517578,11590,103.0672935999242
2022-08-05 14:26:00,138.51,138.555,138.5,138.55499267578125,13120,32.98,32.99,32.98,32.97999954223633,3554,103.22378573469899
2022-08-05 14:27:00,138.56,138.6,138.435,138.43499755859375,10070,32.98,32.98,32.93,32.93000030517578,4512,103.0672935999242
2022-08-05 14:28:00,138.4,138.55,138.395,138.5449981689453,6590,32.93,32.95,32.93,32.95000076293945,9011,103.12989284175103
2022-08-05 14:29:00,138.545,138.55,138.488,138.50999450683594,6900,32.95,33.0,32.95,33.0,5886,103.28638497652582
2022-08-05 14:30:00,138.51,138.69,138.51,138.61900329589844,11470,32.95,33.05,32.95,32.95000076293945,16613,103.12989284175103
2022-08-05 14:31:00,138.65,139.68,138.65,139.6750030517578,47240,33.02,33.11,33.0,33.11000061035156,13284,103.6306748367811
2022-08-05 14:32:00,139.805,139.81,139.5,139.5,37050,33.11,33.11,33.01,33.0099983215332,6600,103.31767862764696
2022-08-05 14:33:00,139.401,139.49,139.022,139.2989959716797,14040,33.01,33.03,33.01,33.029998779296875,3500,103.38027786947379
2022-08-05 14:34:00,139.24,139.425,139.2,139.4250030517578,16160,33.04,33.08,33.02,33.029998779296875,8217,103.38027786947379
2022-08-05 14:35:00,139.48,140.0,139.48,140.0,35000,33.06,33.09,33.02,33.09000015258789,8725,103.56807559495427
2022-08-05 14:36:00,140.16,140.16,139.841,140.05999755859375,55310,33.09,33.13,33.07,33.08000183105469,9894,103.53678194383313
2022-08-05 14:37:00,140.03,140.03,139.155,139.60000610351562,20290,33.09,33.1,33.02,33.029998779296875,17214,103.38027786947379
2022-08-05 14:38:00,139.388,139.59,139.31,139.32000732421875,18520,33.02,33.02,32.96,32.959999084472656,39183,103.16118649287216
2022-08-05 14:39:00,139.403,140.0,139.403,139.6999969482422,20690,33.02,33.1,33.02,33.060001373291016,12597,103.4741827020063
2022-08-05 14:40:00,139.775,139.905,139.66,139.89999389648438,12060,33.06,33.11,33.06,33.08000183105469,4348,103.53678194383313
2022-08-05 14:41:00,139.945,139.945,139.69,139.6999969482422,10240,33.13,33.14,33.13,33.13999938964844,12044,103.72456772972906
2022-08-05 14:42:00,139.675,139.96,139.5,139.93600463867188,20480,33.12,33.16,33.12,33.15999984741211,7109,103.78716697155589
2022-08-05 14:43:00,139.94,140.13,139.835,140.0,34350,33.16,33.2,33.16,33.18000030517578,20640,103.84976621338272
2022-08-05 14:44:00,140.06,140.6,140.06,140.60000610351562,66950,33.21,33.29,33.2,33.290000915527344,18874,104.19405607363801
2022-08-05 14:45:00,140.588,141.18,140.588,141.05099487304688,78790,33.29,33.47,33.29,33.470001220703125,28821,104.75743731049491
2022-08-05 14:46:00,141.27,141.27,139.98,139.97999572753906,73980,33.48,33.48,33.39,33.40999984741211,68921,104.56963958501443
2022-08-05 14:47:00,139.98,140.487,139.842,140.35000610351562,43450,33.41,33.45,33.31,33.439998626708984,37460,104.66353247796239
2022-08-05 14:48:00,140.35,140.35,140.0,140.09500122070312,25510,33.44,33.45,33.44,33.45000076293945,35854,104.69483806866808
2022-08-05 14:49:00,140.18,140.79,140.165,140.7899932861328,34130,33.45,33.48,33.45,33.47999954223633,17521,104.78873096161604
2022-08-05 14:50:00,140.79,140.9,140.4,140.5,40240,33.46,33.47,33.46,33.459999084472656,20214,104.72613171978922
2022-08-05 14:51:00,140.5,140.5,140.16,140.30999755859375,55400,33.47,33.47,33.21,33.209999084472656,47374,103.94365910633068
2022-08-05 14:52:00,140.1,140.36,140.07,140.27099609375,29240,33.21,33.26,33.21,33.25,3200,104.06885758998435
2022-08-05 14:53:00,140.3,140.345,140.12,140.22999572753906,15190,33.25,33.25,33.18,33.18000030517578,4443,103.84976621338272
2022-08-05 14:54:00,140.25,140.33,140.04,140.19000244140625,31440,33.14,33.16,33.11,33.11000061035156,19487,103.6306748367811
2022-08-05 14:55:00,140.133,140.201,139.98,139.97999572753906,22100,33.11,33.13,33.11,33.11000061035156,27134,103.6306748367811
2022-08-05 14:56:00,139.99,140.0,139.692,139.82000732421875,29480,33.12,33.12,33.08,33.11000061035156,26143,103.6306748367811
2022-08-05 14:57:00,139.85,140.135,139.85,140.05999755859375,37420,33.11,33.25,33.11,33.209999084472656,40158,103.94365910633068
2022-08-05 15:00:00,139.94,140.0,139.8,139.8990020751953,29140,33.36,33.36,33.36,33.36000061035156,68384,104.41314745023963
