index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-01 11:26:00,249.35,249.588,248.829,248.82899475097656,32660,34.29,34.32,34.22,34.22999954223633,31400,197.17741671795122
2022-08-01 11:27:00,248.8,249.42,248.011,248.0989990234375,43202,34.27,34.28,34.17,34.18000030517578,28000,196.889402679584
2022-08-01 11:28:00,248.01,248.019,247.86,247.9949951171875,38199,34.21,34.21,34.11,34.16999816894531,20500,196.83178668747303
2022-08-01 11:29:00,247.8,248.4,247.8,248.00999450683594,25650,34.17,34.17,34.1,34.11000061035156,13500,196.4861786310574
2022-08-01 11:30:00,248.01,248.012,246.89,246.88999938964844,37512,34.1,34.11,33.93,34.0,33600,195.852534562212
2022-08-01 13:01:00,246.8,246.8,244.95,245.39700317382812,30426,33.9,34.0,33.8,33.86000061035156,84500,195.0460864651588
2022-08-01 13:02:00,245.397,245.413,245.1,245.23399353027344,24210,33.86,34.0,33.86,33.900001525878906,14100,195.2765064854776
2022-08-01 13:03:00,245.525,245.546,245.0,245.0,23038,33.89,33.9,33.83,33.84000015258789,17100,194.93087645499938
2022-08-01 13:04:00,244.89,245.239,244.51,245.01600646972656,25681,33.87,33.87,33.85,33.849998474121094,6900,194.98847047304778
2022-08-01 13:05:00,244.887,245.1,244.887,244.98800659179688,20780,33.86,33.86,33.82,33.83000183105469,10200,194.87328243695097
2022-08-01 13:06:00,245.007,246.09,244.967,245.83200073242188,25531,33.83,34.0,33.83,33.86000061035156,24000,195.0460864651588
2022-08-01 13:07:00,245.808,245.808,245.2,245.32899475097656,15332,33.93,34.0,33.92,34.0,6700,195.852534562212
2022-08-01 13:08:00,245.324,245.363,245.08,245.0800018310547,12320,34.0,34.0,33.94,33.95000076293945,8100,195.5645205238448
2022-08-01 13:09:00,245.016,245.016,244.149,244.39999389648438,18790,33.94,33.94,33.9,33.900001525878906,9800,195.2765064854776
2022-08-01 13:10:00,244.169,244.169,243.1,243.2949981689453,25905,33.86,33.86,33.81,33.810001373291016,12300,194.75807242679159
2022-08-01 13:11:00,243.295,243.321,242.6,243.3209991455078,56886,33.81,33.83,33.76,33.7599983215332,22800,194.4700364143618
2022-08-01 13:12:00,243.35,243.435,242.867,242.99400329589844,45749,33.76,33.76,33.6,33.599998474121094,37000,193.54837830714916
2022-08-01 13:13:00,243.108,243.187,242.626,243.18099975585938,34103,33.55,33.55,33.45,33.45000076293945,105900,192.68433619204757
2022-08-01 13:14:00,243.1,243.88,243.1,243.5070037841797,39060,33.45,33.67,33.45,33.66999816894531,22700,193.9516023556758
2022-08-01 13:15:00,243.588,243.588,243.229,243.3000030517578,13280,33.61,33.61,33.55,33.56999969482422,12400,193.37557427894137
2022-08-01 13:16:00,243.3,243.6,243.081,243.3300018310547,18289,33.57,33.7,33.56,33.70000076293945,19100,194.1244283579462
2022-08-01 13:17:00,243.495,244.222,243.495,244.2220001220703,36264,33.76,33.76,33.73,33.75,7500,194.4124423963134
2022-08-01 13:18:00,244.17,244.17,243.87,243.89999389648438,32577,33.75,33.75,33.7,33.70000076293945,20400,194.1244283579462
2022-08-01 13:19:00,244.0,244.003,243.651,243.79800415039062,18810,33.7,33.7,33.57,33.70000076293945,46600,194.1244283579462
2022-08-01 13:20:00,243.952,244.866,243.952,244.5,30150,33.62,33.69,33.6,33.619998931884766,23500,193.66358831730858
2022-08-01 13:21:00,244.511,244.93,244.4,244.40499877929688,21251,33.6,33.62,33.6,33.619998931884766,9000,193.66358831730858
2022-08-01 13:22:00,244.44,244.44,243.715,243.82000732421875,14340,33.61,33.62,33.6,33.599998474121094,47800,193.54837830714916
2022-08-01 13:23:00,243.82,244.095,243.72,243.84300231933594,8972,33.6,33.62,33.56,33.560001373291016,22700,193.31798026089297
2022-08-01 13:24:00,243.716,243.9,243.7,243.8000030517578,10025,33.55,33.59,33.55,33.56999969482422,29100,193.37557427894137
2022-08-01 13:25:00,243.827,243.827,243.033,243.0330047607422,21194,33.57,33.57,33.5,33.5,40400,192.97235023041478
2022-08-01 13:26:00,243.087,243.458,242.7,243.177001953125,31711,33.55,33.55,33.4,33.400001525878906,83900,192.39632215368036
2022-08-01 13:27:00,242.982,243.383,242.982,243.00100708007812,17137,33.4,33.45,33.37,33.45000076293945,46600,192.68433619204757
2022-08-01 13:28:00,243.0,243.097,242.77,242.77000427246094,12210,33.42,33.45,33.31,33.310001373291016,72600,191.87788809499435
2022-08-01 13:29:00,242.7,242.7,241.2,241.50100708007812,26269,33.4,33.45,33.32,33.45000076293945,51400,192.68433619204757
2022-08-01 13:30:00,241.552,242.463,241.552,241.9929962158203,36705,33.4,33.45,33.35,33.400001525878906,41700,192.39632215368036
2022-08-01 13:31:00,241.848,242.445,241.848,242.33399963378906,23928,33.4,33.44,33.37,33.40999984741211,23500,192.45391617172876
2022-08-01 13:32:00,242.344,242.459,242.206,242.4499969482422,16529,33.41,33.42,33.37,33.41999816894531,25800,192.51151018977717
2022-08-01 13:33:00,242.447,242.596,242.139,242.177001953125,17178,33.39,33.4,33.33,33.349998474121094,46600,192.10828614125057
2022-08-01 13:34:00,242.139,243.5,242.139,243.23399353027344,46240,33.35,33.45,33.26,33.310001373291016,104600,191.87788809499435
2022-08-01 13:35:00,243.125,243.4,242.46,243.1999969482422,17891,33.31,33.32,33.25,33.25,69700,191.53225806451616
2022-08-01 13:36:00,243.002,244.331,243.002,244.33099365234375,45063,33.3,33.49,33.25,33.4900016784668,111400,192.91475621236637
2022-08-01 13:37:00,244.491,244.5,244.01,244.12899780273438,46127,33.5,33.57,33.47,33.470001220703125,37500,192.79954620220695
2022-08-01 13:38:00,244.131,244.6,244.1,244.3249969482422,37812,33.57,33.6,33.49,33.599998474121094,22700,193.54837830714916
2022-08-01 13:39:00,244.394,245.816,244.394,245.1999969482422,70374,33.68,33.69,33.6,33.689998626708984,17800,194.06681236583518
2022-08-01 13:40:00,245.23,245.23,244.125,244.125,35843,33.68,33.68,33.48,33.47999954223633,32800,192.85714022025536
2022-08-01 13:41:00,244.245,244.425,243.88,243.89999389648438,18690,33.35,33.48,33.35,33.470001220703125,12300,192.79954620220695
2022-08-01 13:42:00,243.771,244.194,243.681,244.01199340820312,16474,33.42,33.48,33.42,33.47999954223633,19700,192.85714022025536
2022-08-01 13:43:00,244.009,244.009,243.401,243.60800170898438,23342,33.4,33.4,33.31,33.38999938964844,27400,192.33870616156935
2022-08-01 13:44:00,243.592,243.75,243.405,243.40499877929688,8630,33.39,33.39,33.32,33.33000183105469,10300,191.99309810515376
2022-08-01 13:45:00,243.506,244.123,243.506,244.1219940185547,16526,33.33,33.64,33.33,33.599998474121094,24700,193.54837830714916
2022-08-01 13:46:00,244.132,244.209,244.0,244.01499938964844,26539,33.62,33.7,33.5,33.619998931884766,44600,193.66358831730858
2022-08-01 13:47:00,244.146,244.146,243.7,243.8000030517578,12050,33.62,33.65,33.5,33.560001373291016,17800,193.31798026089297
2022-08-01 13:48:00,243.844,244.475,243.8,244.4600067138672,10544,33.56,33.76,33.56,33.7599983215332,21600,194.4700364143618
2022-08-01 13:49:00,244.48,245.8,244.48,245.11199951171875,57541,33.78,33.96,33.77,33.959999084472656,60000,195.6221145418932
2022-08-01 13:50:00,245.3,245.3,244.65,244.64999389648438,43360,33.96,33.98,33.7,33.79999923706055,37800,194.7004564346806
2022-08-01 13:51:00,244.454,244.679,244.1,244.3679962158203,26060,33.8,33.94,33.75,33.75,19900,194.4124423963134
2022-08-01 13:52:00,244.368,244.368,243.84,243.89999389648438,21924,33.7,33.7,33.62,33.70000076293945,17800,194.1244283579462
2022-08-01 13:53:00,244.001,244.695,244.001,244.18600463867188,22652,33.9,33.9,33.72,33.7599983215332,22800,194.4700364143618
2022-08-01 13:54:00,244.18,244.212,243.72,244.21200561523438,17752,33.88,33.88,33.53,33.70000076293945,27000,194.1244283579462
2022-08-01 13:55:00,244.192,244.192,243.6,243.64999389648438,12970,33.58,33.7,33.53,33.529998779296875,22700,193.14515425862257
2022-08-01 13:56:00,243.601,243.86,243.568,243.7100067138672,13630,33.51,33.58,33.51,33.58000183105469,11600,193.43319027105235
2022-08-01 13:57:00,243.729,244.0,243.505,244.0,17322,33.52,33.55,33.46,33.54999923706055,42400,193.26036426878198
2022-08-01 13:58:00,244.0,244.168,244.0,244.14999389648438,10477,33.58,33.58,33.55,33.58000183105469,24300,193.43319027105235
2022-08-01 13:59:00,244.19,244.548,244.15,244.3000030517578,24620,33.8,33.8,33.51,33.70000076293945,15100,194.1244283579462
2022-08-01 14:00:00,244.356,244.467,244.116,244.16000366210938,26352,33.79,33.88,33.5,33.70000076293945,41900,194.1244283579462
2022-08-01 14:01:00,244.166,244.28,243.81,243.88999938964844,9906,33.69,33.69,33.56,33.560001373291016,4200,193.31798026089297
2022-08-01 14:02:00,243.88,243.88,243.3,243.7740020751953,28303,33.57,33.57,33.48,33.5099983215332,58500,193.02994424846318
2022-08-01 14:03:00,243.629,243.629,243.411,243.53799438476562,12090,33.5,33.5,33.45,33.45000076293945,18600,192.68433619204757
2022-08-01 14:04:00,243.48,243.712,243.48,243.5959930419922,6170,33.48,33.48,33.41,33.47999954223633,9200,192.85714022025536
2022-08-01 14:05:00,243.543,243.675,243.42,243.5989990234375,9754,33.43,33.48,33.42,33.43000030517578,9300,192.56912618188815
2022-08-01 14:06:00,243.604,243.99,243.604,243.76699829101562,11560,33.45,33.46,33.34,33.36000061035156,44900,192.16590213336156
2022-08-01 14:07:00,243.767,243.86,243.641,243.76300048828125,9743,33.33,33.44,33.33,33.41999816894531,18600,192.51151018977717
2022-08-01 14:08:00,243.763,243.764,243.646,243.75,5000,33.44,33.48,33.42,33.439998626708984,9000,192.62672019993656
2022-08-01 14:09:00,243.749,243.988,243.749,243.98800659179688,10061,33.49,33.59,33.49,33.59000015258789,16900,193.49078428910076
2022-08-01 14:10:00,243.999,244.094,243.92,244.0,10272,33.58,33.59,33.55,33.54999923706055,5300,193.26036426878198
2022-08-01 14:11:00,243.995,243.995,243.65,243.64999389648438,5720,33.55,33.55,33.5,33.5,7600,192.97235023041478
2022-08-01 14:12:00,243.652,243.898,243.411,243.88999938964844,11364,33.5,33.55,33.5,33.54999923706055,25000,193.26036426878198
2022-08-01 14:13:00,243.896,244.247,243.896,244.10400390625,14365,33.59,33.67,33.54,33.61000061035156,22400,193.60599429926017
2022-08-01 14:14:00,244.195,244.315,244.105,244.31500244140625,17390,33.56,33.69,33.56,33.689998626708984,9100,194.06681236583518
2022-08-01 14:15:00,244.43,245.731,244.43,245.2010040283203,68797,33.69,33.9,33.69,33.900001525878906,27900,195.2765064854776
2022-08-01 14:16:00,245.19,245.5,245.19,245.2989959716797,52300,33.9,33.94,33.89,33.939998626708984,37100,195.5069045317338
2022-08-01 14:17:00,245.224,245.338,244.847,244.9709930419922,31190,33.94,33.94,33.81,33.84000015258789,15000,194.93087645499938
2022-08-01 14:18:00,244.971,244.971,244.76,244.83200073242188,15409,33.81,33.84,33.8,33.79999923706055,13300,194.7004564346806
2022-08-01 14:19:00,244.801,245.4,244.72,245.1699981689453,27988,33.8,33.93,33.8,33.93000030517578,16200,195.4493105136854
2022-08-01 14:20:00,245.3,245.3,244.768,245.0,21400,33.93,33.93,33.9,33.91999816894531,21800,195.3916945215744
2022-08-01 14:21:00,245.0,245.069,244.445,244.44500732421875,18560,33.92,33.93,33.8,33.88999938964844,48200,195.2188904933666
2022-08-01 14:22:00,244.6,246.181,244.575,246.0469970703125,45351,33.8,33.99,33.8,33.9900016784668,26100,195.7949405441636
2022-08-01 14:23:00,246.321,246.61,245.72,246.26100158691406,80690,33.98,33.99,33.96,33.97999954223633,29800,195.7373245520526
2022-08-01 14:24:00,246.43,247.408,246.43,247.25399780273438,83211,33.98,34.0,33.98,34.0,83700,195.852534562212
2022-08-01 14:25:00,247.1,248.598,247.1,247.5,118012,34.0,34.25,34.0,34.20000076293945,74800,197.00461268974342
2022-08-01 14:26:00,247.223,247.871,246.77,247.0,81530,34.27,34.31,34.2,34.2400016784668,80000,197.23503271006223
2022-08-01 14:27:00,246.888,246.888,246.314,246.5,48604,34.19,34.2,34.1,34.099998474121094,46500,196.4285626389464
2022-08-01 14:28:00,246.432,246.55,246.36,246.5050048828125,25020,34.0,34.1,34.0,34.06999969482422,31200,196.2557586107386
2022-08-01 14:29:00,246.437,246.5,245.61,245.78199768066406,29592,34.1,34.1,34.06,34.08000183105469,16100,196.3133746028496
2022-08-01 14:30:00,245.757,246.428,245.757,246.14999389648438,28185,34.08,34.1,34.06,34.099998474121094,18827,196.4285626389464
2022-08-01 14:31:00,246.086,246.3,246.01,246.22000122070312,18163,34.1,34.11,34.06,34.099998474121094,17100,196.4285626389464
2022-08-01 14:32:00,246.277,247.214,245.979,247.21400451660156,49204,34.1,34.16,34.07,34.11000061035156,25400,196.4861786310574
2022-08-01 14:33:00,247.073,247.288,246.5,246.5,28810,34.15,34.16,34.11,34.13999938964844,15900,196.6589826592652
2022-08-01 14:34:00,246.495,246.925,246.351,246.5189971923828,20657,34.11,34.14,34.1,34.099998474121094,11800,196.4285626389464
2022-08-01 14:35:00,246.399,246.475,245.71,245.7570037841797,26830,34.1,34.1,34.02,34.02000045776367,24173,195.9677445723714
2022-08-01 14:36:00,245.799,246.309,245.6,246.2740020751953,17131,33.99,34.09,33.99,34.06999969482422,90327,196.2557586107386
2022-08-01 14:37:00,246.23,246.23,245.944,246.0290069580078,11559,34.09,34.09,34.05,34.060001373291016,10073,196.1981645926902
2022-08-01 14:38:00,246.029,247.282,246.029,247.1649932861328,37551,34.1,34.2,34.1,34.13999938964844,45127,196.6589826592652
2022-08-01 14:39:00,247.198,248.901,247.02,248.77999877929688,110391,34.2,34.47,34.2,34.470001220703125,48600,198.55991486580143
2022-08-01 14:40:00,248.657,248.657,248.0,248.0,110965,34.47,34.78,34.47,34.779998779296875,83600,200.34561508811566
2022-08-01 14:41:00,248.318,248.894,246.9,247.30799865722656,97344,34.71,34.82,34.51,34.5099983215332,131000,198.79031291205763
2022-08-01 14:42:00,247.312,248.155,247.312,248.0989990234375,67141,34.59,34.65,34.52,34.52000045776367,65900,198.84792890416864
2022-08-01 14:43:00,248.155,248.295,248.0,248.11900329589844,55860,34.52,34.6,34.51,34.58000183105469,61100,199.19355893464683
2022-08-01 14:44:00,248.149,249.096,248.0,248.26199340820312,60644,34.58,34.6,34.56,34.58000183105469,55300,199.19355893464683
2022-08-01 14:45:00,248.253,249.018,248.124,248.71499633789062,53031,34.56,34.65,34.56,34.61000061035156,69300,199.36636296285465
2022-08-01 14:46:00,248.99,248.99,248.201,248.593994140625,45824,34.61,34.61,34.58,34.599998474121094,51300,199.30874697074364
2022-08-01 14:47:00,248.6,248.6,247.732,247.89300537109375,35010,34.59,34.6,34.56,34.560001373291016,127600,199.07834892448744
2022-08-01 14:48:00,247.784,248.682,247.784,248.2010040283203,32651,34.55,34.6,34.55,34.54999923706055,58800,199.02073293237643
2022-08-01 14:49:00,248.3,248.349,247.9,247.89999389648438,37111,34.55,34.55,34.14,34.18000030517578,65200,196.889402679584
2022-08-01 14:50:00,247.899,247.899,247.3,247.4810028076172,44100,34.14,34.38,34.14,34.380001068115234,45000,198.04148080711542
2022-08-01 14:51:00,247.781,248.294,247.65,247.99099731445312,40258,34.27,34.39,34.25,34.290000915527344,66400,197.5230467484294
2022-08-01 14:52:00,248.103,248.181,247.7,248.13099670410156,28230,34.29,34.3,34.25,34.29999923706055,60900,197.5806407664778
2022-08-01 14:53:00,248.16,248.65,248.1,248.64999389648438,28690,34.31,34.5,34.31,34.5,42500,198.73271889400922
2022-08-01 14:54:00,248.601,248.886,248.599,248.77000427246094,39182,34.5,34.62,34.5,34.619998931884766,84200,199.42395698090306
2022-08-01 14:55:00,248.999,250.09,248.999,250.0800018310547,96634,34.64,34.95,34.64,34.91999816894531,117598,201.15206318516888
2022-08-01 14:56:00,250.248,250.248,249.307,249.6999969482422,72192,34.9,34.91,34.8,34.849998474121094,199100,200.74883913664226
2022-08-01 14:57:00,249.7,249.72,248.505,248.6009979248047,65755,34.85,34.93,34.84,34.93000030517578,188900,201.20967917727987
2022-08-01 14:58:00,248.863,248.876,248.863,248.87600708007812,7110,35.0,35.0,35.0,35.0,79398,201.61290322580646
2022-08-01 15:00:00,249.99,249.99,249.99,249.99000549316406,78900,35.2,35.2,35.2,35.20000076293945,314440,202.76498135333787
2022-08-02 09:31:00,242.56,244.0,241.497,242.0,86343,33.88,34.65,33.69,33.810001373291016,1010700,194.75807242679159
2022-08-02 09:32:00,242.0,247.595,242.0,244.63299560546875,64977,33.94,34.8,33.94,34.459999084472656,513900,198.50229887369045
2022-08-02 09:33:00,244.629,245.118,243.754,244.01100158691406,36862,34.45,34.45,34.01,34.0099983215332,380100,195.91012858026042
2022-08-02 09:34:00,244.21,244.362,243.366,244.35499572753906,37453,34.01,34.01,33.83,33.959999084472656,246000,195.6221145418932
2022-08-02 09:35:00,244.536,244.767,243.8,243.843994140625,33564,33.96,34.06,33.95,33.970001220703125,259600,195.6797305340042
2022-08-02 09:36:00,243.798,243.798,242.825,242.99000549316406,28085,33.99,34.09,33.9,34.029998779296875,186900,196.0253385904198
2022-08-02 09:37:00,242.962,243.474,242.49,242.49000549316406,19630,34.01,34.05,33.83,33.83000183105469,168600,194.87328243695097
2022-08-02 09:38:00,242.49,242.49,240.5,240.6540069580078,34256,33.81,33.81,33.69,33.7599983215332,243200,194.4700364143618
2022-08-02 09:39:00,240.54,240.54,238.575,238.81700134277344,49865,33.78,33.83,33.57,33.599998474121094,162800,193.54837830714916
2022-08-02 09:40:00,238.347,238.347,237.555,238.2740020751953,42576,33.58,33.58,33.43,33.52000045776367,257200,193.08756024057416
2022-08-02 09:41:00,238.478,240.513,238.083,239.53599548339844,53128,33.49,33.94,33.49,33.7599983215332,235304,194.4700364143618
2022-08-02 09:42:00,239.987,239.987,238.274,238.3000030517578,19165,33.84,33.85,33.73,33.7400016784668,98400,194.354848378265
2022-08-02 09:43:00,238.605,239.567,238.335,239.5,23994,33.74,33.74,33.55,33.58000183105469,61096,193.43319027105235
2022-08-02 09:44:00,239.6,239.9,239.599,239.6999969482422,17839,33.58,33.71,33.58,33.709999084472656,201700,194.1820223759946
2022-08-02 09:45:00,239.5,240.853,239.5,240.85299682617188,22775,33.74,33.94,33.71,33.93000030517578,167100,195.4493105136854
2022-08-02 09:46:00,240.695,240.695,239.441,239.4409942626953,41697,33.86,33.97,33.82,33.86000061035156,219300,195.0460864651588
2022-08-02 09:47:00,239.135,240.3,238.988,239.98800659179688,19733,33.86,33.89,33.76,33.849998474121094,157800,194.98847047304778
2022-08-02 09:48:00,240.5,240.5,239.934,240.39999389648438,23037,33.93,34.05,33.88,34.04999923706055,82500,196.1405486005792
2022-08-02 09:49:00,240.435,241.593,240.032,240.03900146484375,39365,34.1,34.26,33.96,33.959999084472656,132900,195.6221145418932
2022-08-02 09:50:00,240.039,240.158,239.059,239.3780059814453,21155,33.95,33.95,33.73,33.810001373291016,142200,194.75807242679159
2022-08-02 09:51:00,239.585,240.039,239.0,240.03900146484375,21467,33.81,33.96,33.8,33.900001525878906,96200,195.2765064854776
2022-08-02 09:52:00,239.843,240.16,239.665,240.16000366210938,17345,33.9,34.09,33.9,34.02000045776367,102600,195.9677445723714
2022-08-02 09:53:00,240.195,240.283,239.852,240.10000610351562,17786,34.02,34.02,33.9,33.970001220703125,105400,195.6797305340042
2022-08-02 09:54:00,240.1,240.625,239.88,240.03399658203125,15496,33.97,34.0,33.8,33.849998474121094,114000,194.98847047304778
2022-08-02 09:55:00,240.0,240.014,239.125,239.7100067138672,14295,33.8,33.8,33.68,33.709999084472656,199800,194.1820223759946
2022-08-02 09:56:00,239.988,240.294,239.713,240.02499389648438,14945,33.71,33.88,33.68,33.880001068115234,131000,195.16129647531818
2022-08-02 09:57:00,240.025,240.025,239.488,239.50999450683594,13630,33.88,33.88,33.7,33.70000076293945,184300,194.1244283579462
2022-08-02 09:58:00,239.305,239.994,239.305,239.80499267578125,13560,33.81,33.81,33.64,33.63999938964844,117000,193.77879832746797
2022-08-02 09:59:00,239.6,239.6,239.1,239.10000610351562,12600,33.63,33.64,33.5,33.5,158700,192.97235023041478
2022-08-02 10:00:00,238.954,238.954,237.77,237.8000030517578,34060,33.52,33.52,33.08,33.15999984741211,448800,191.01382400583014
2022-08-02 10:01:00,237.66,238.532,237.431,238.3699951171875,45839,33.16,33.48,33.16,33.439998626708984,373298,192.62672019993656
2022-08-02 10:02:00,238.497,238.988,238.415,238.5019989013672,31649,33.44,33.53,33.36,33.380001068115234,168400,192.28111214352094
2022-08-02 10:03:00,238.398,239.452,238.398,239.39999389648438,20244,33.38,33.6,33.38,33.599998474121094,153200,193.54837830714916
2022-08-02 10:04:00,239.166,240.384,239.166,239.84500122070312,35423,33.6,33.85,33.6,33.83000183105469,180200,194.87328243695097
2022-08-02 10:05:00,239.693,240.01,239.602,239.9949951171875,11880,33.75,33.78,33.58,33.58000183105469,47900,193.43319027105235
2022-08-02 10:06:00,239.898,239.981,239.73,239.9499969482422,11092,33.58,33.66,33.58,33.650001525878906,57400,193.83641431957898
2022-08-02 10:07:00,239.831,241.478,239.831,241.25399780273438,37874,33.69,33.95,33.68,33.95000076293945,78200,195.5645205238448
2022-08-02 10:08:00,241.341,242.189,241.34,242.1060028076172,44017,33.95,34.15,33.95,34.099998474121094,152700,196.4285626389464
2022-08-02 10:09:00,242.0,242.3,241.651,242.00799560546875,50244,34.15,34.15,34.1,34.150001525878906,98500,196.71659865137622
2022-08-02 10:10:00,242.191,243.34,242.021,243.33799743652344,52604,34.2,34.36,34.15,34.36000061035156,90000,197.92627079695603
2022-08-02 10:11:00,243.554,244.611,243.199,243.58200073242188,71084,34.39,34.43,34.29,34.31999969482422,230500,197.69585077663723
2022-08-02 10:12:00,243.305,243.577,242.5,242.83399963378906,54460,34.26,34.31,34.12,34.209999084472656,135700,197.06220670779183
2022-08-02 10:13:00,242.833,242.837,242.0,242.26400756835938,31710,34.21,34.21,34.1,34.18000030517578,62200,196.889402679584
2022-08-02 10:14:00,242.325,243.0,242.291,243.0,16617,34.12,34.18,34.11,34.119998931884766,26800,196.54377264910582
2022-08-02 10:15:00,242.874,242.897,242.212,242.7010040283203,20889,34.18,34.18,33.94,34.099998474121094,55132,196.4285626389464
2022-08-02 10:16:00,242.696,242.725,242.275,242.30999755859375,11585,34.1,34.1,33.98,34.0,13500,195.852534562212
2022-08-02 10:17:00,242.31,242.398,242.006,242.2550048828125,12620,33.97,33.98,33.94,33.939998626708984,33800,195.5069045317338
2022-08-02 10:18:00,242.255,243.193,242.255,243.1929931640625,19215,33.98,34.1,33.96,34.099998474121094,18400,196.4285626389464
2022-08-02 10:19:00,243.95,244.112,243.721,243.94200134277344,35810,34.2,34.2,34.09,34.18000030517578,39100,196.889402679584
2022-08-02 10:20:00,243.941,244.036,243.7,244.03199768066406,17250,34.11,34.2,34.11,34.18000030517578,26100,196.889402679584
2022-08-02 10:21:00,244.185,246.0,244.185,246.0,50640,34.2,34.41,34.2,34.40999984741211,35900,198.21428483532324
2022-08-02 10:22:00,245.554,245.597,244.214,244.5500030517578,42520,34.4,34.4,34.25,34.33000183105469,70100,197.7534667687482
2022-08-02 10:23:00,244.55,244.6,243.741,244.38999938964844,24928,34.33,34.35,34.17,34.2400016784668,43000,197.23503271006223
2022-08-02 10:24:00,244.158,245.371,243.998,244.60000610351562,37530,34.22,34.33,34.22,34.29999923706055,89200,197.5806407664778
2022-08-02 10:25:00,244.547,244.547,243.307,243.3209991455078,22849,34.29,34.29,34.0,34.0,82600,195.852534562212
2022-08-02 10:26:00,243.306,244.28,243.306,243.69900512695312,17815,34.0,34.11,34.0,34.04999923706055,93300,196.1405486005792
2022-08-02 10:27:00,243.928,243.928,243.046,243.25900268554688,22960,34.04,34.08,33.81,33.81999969482422,102100,194.81566644484
2022-08-02 10:28:00,243.54,244.0,243.496,243.96400451660156,21240,33.81,33.96,33.6,33.619998931884766,132400,193.66358831730858
2022-08-02 10:29:00,243.778,243.93,243.472,243.64199829101562,24299,33.62,33.96,33.6,33.650001525878906,83800,193.83641431957898
2022-08-02 10:30:00,243.6,243.803,243.103,243.32000732421875,19880,33.64,33.92,33.61,33.7599983215332,68300,194.4700364143618
2022-08-02 10:31:00,243.345,243.345,243.15,243.1999969482422,7580,33.91,33.91,33.59,33.59000015258789,75800,193.49078428910076
2022-08-02 10:32:00,243.0,243.793,242.898,243.69400024414062,19460,33.59,33.91,33.5,33.900001525878906,52000,195.2765064854776
2022-08-02 10:33:00,243.697,243.99,243.411,243.8000030517578,13982,33.91,33.91,33.7,33.70000076293945,38700,194.1244283579462
2022-08-02 10:34:00,243.703,243.8,243.3,243.55999755859375,16950,33.71,33.91,33.59,33.90999984741211,63000,195.334100503526
2022-08-02 10:35:00,243.621,243.726,243.297,243.2969970703125,10453,33.91,33.92,33.6,33.599998474121094,31400,193.54837830714916
2022-08-02 10:36:00,243.0,243.111,242.439,242.78199768066406,18640,33.6,33.72,33.56,33.650001525878906,40900,193.83641431957898
2022-08-02 10:37:00,242.849,243.12,242.439,242.96600341796875,15020,33.79,33.96,33.7,33.959999084472656,26200,195.6221145418932
2022-08-02 10:38:00,242.791,242.882,242.4,242.39999389648438,9927,33.93,33.93,33.79,33.880001068115234,29200,195.16129647531818
2022-08-02 10:39:00,242.4,242.722,242.0,242.71200561523438,20710,33.88,33.96,33.79,33.869998931884766,52800,195.1036804832072
2022-08-02 10:40:00,242.837,243.205,242.4,242.6929931640625,11285,33.96,34.14,33.96,34.0,20600,195.852534562212
2022-08-02 10:41:00,242.761,242.761,242.0,242.1060028076172,18636,33.97,34.18,33.91,34.18000030517578,164600,196.889402679584
2022-08-02 10:42:00,242.257,243.39,241.638,242.0,27492,34.19,34.28,33.9,34.0,83200,195.852534562212
2022-08-02 10:43:00,242.005,242.4,241.6,242.00599670410156,14714,34.1,34.2,33.9,34.20000076293945,57700,197.00461268974342
2022-08-02 10:44:00,242.003,242.184,241.9,241.89999389648438,6995,34.16,34.2,34.08,34.15999984741211,60800,196.77419266942462
2022-08-02 10:45:00,241.896,242.195,241.5,241.5,10610,34.17,34.2,34.0,34.02000045776367,52800,195.9677445723714
2022-08-02 10:46:00,241.5,241.723,241.406,241.57000732421875,11774,34.08,34.08,33.95,33.95000076293945,27100,195.5645205238448
2022-08-02 10:47:00,241.571,241.571,241.14,241.3730010986328,12062,33.88,33.9,33.82,33.81999969482422,17400,194.81566644484
2022-08-02 10:48:00,241.204,241.204,240.55,240.69900512695312,15233,33.9,33.95,33.73,33.72999954223633,34700,194.29723238615398
2022-08-02 10:49:00,240.557,241.279,240.51,241.2480010986328,10963,33.73,33.73,33.62,33.630001068115234,20200,193.72120430941956
2022-08-02 10:50:00,241.248,241.248,240.829,241.04800415039062,7051,33.63,33.73,33.62,33.72999954223633,27400,194.29723238615398
2022-08-02 10:51:00,241.188,241.188,240.63,240.6999969482422,7235,33.73,33.8,33.6,33.619998931884766,59700,193.66358831730858
2022-08-02 10:52:00,240.718,240.718,240.2,240.2010040283203,4940,33.61,33.74,33.6,33.72999954223633,8700,194.29723238615398
2022-08-02 10:53:00,240.111,240.2,239.795,239.98899841308594,12682,33.65,33.77,33.64,33.75,23200,194.4124423963134
2022-08-02 10:54:00,240.006,240.499,239.991,240.49899291992188,13213,33.76,33.76,33.48,33.47999954223633,89900,192.85714022025536
2022-08-02 10:55:00,240.589,241.097,240.479,241.0,8355,33.5,33.51,33.44,33.459999084472656,39300,192.74193021009597
2022-08-02 10:56:00,241.005,241.005,240.716,240.92100524902344,10155,33.44,33.49,33.44,33.4900016784668,23600,192.91475621236637
